"","code","month","rentals","returns"
"3786","2331",2017-07-01,244,186
"3787","2332",2017-07-01,405,371
"3788","2334",2017-07-01,157,133
"3789","2335",2017-07-01,240,250
"3790","2336",2017-07-01,54,45
"3791","421",2017-07-01,1336,1435
"3792","2339",2017-07-01,160,179
"3793","2340",2017-07-01,414,422
"3794","2342",2017-07-01,48,42
"3795","1304",2017-07-01,116,61
"3796","1308",2017-07-01,1159,1252
"3797","1110",2017-07-01,94,104
"3798","1128",2017-07-01,187,152
"3799","407",2017-07-01,531,503
"3800","1103",2017-07-01,55,69
"3801","1115",2017-07-01,0,7
"3802","1201",2017-07-01,354,387
"3803","1212",2017-07-01,148,165
"3804","408",2017-07-01,770,859
"3805","1231",2017-07-01,553,510
"3806","1301",2017-07-01,0,15
"3807","1306",2017-07-01,762,853
"3808","1407",2017-07-01,80,74
"3809","420",2017-07-01,412,399
"3810","1428",2017-07-01,98,43
"3811","1429",2017-07-01,0,2
"3812","1430",2017-07-01,100,100
"3813","1431",2017-07-01,152,134
"3814","1433",2017-07-01,150,174
"3815","409",2017-07-01,1250,1407
"3816","1512",2017-07-01,172,219
"3817","419",2017-07-01,1570,1321
"3818","1936",2017-07-01,39,58
"3819","1941",2017-07-01,36,50
"3820","1943",2017-07-01,22,46
"3821","1946",2017-07-01,193,136
"3822","2003",2017-07-01,61,70
"3823","2028",2017-07-01,124,158
"3824","2263",2017-07-01,120,117
"3825","410",2017-07-01,228,164
"3826","2249",2017-07-01,31,57
"3827","2250",2017-07-01,73,79
"3828","2109",2017-07-01,0,5
"3829","2115",2017-07-01,188,153
"3830","2141",2017-07-01,67,57
"3831","2246",2017-07-01,93,123
"3832","418",2017-07-01,1042,1076
"3833","2252",2017-07-01,30,32
"3834","1210",2017-07-01,224,186
"3835","1226",2017-07-01,75,74
"3836","1227",2017-07-01,68,85
"3837","1228",2017-07-01,85,86
"3838","1230",2017-07-01,146,147
"3839","1239",2017-07-01,113,87
"3840","107",2017-07-01,1422,1521
"3841","411",2017-07-01,608,714
"3842","1240",2017-07-01,71,66
"3843","1241",2017-07-01,94,82
"3844","1242",2017-07-01,59,86
"3845","1244",2017-07-01,198,200
"3846","1245",2017-07-01,38,29
"3847","1246",2017-07-01,154,139
"3848","1247",2017-07-01,142,131
"3849","1249",2017-07-01,24,22
"3850","412",2017-07-01,929,903
"3851","1706",2017-07-01,95,90
"3852","1914",2017-07-01,36,34
"3853","1925",2017-07-01,279,294
"3854","413",2017-07-01,478,349
"3855","1931",2017-07-01,111,138
"3856","2034",2017-07-01,237,269
"3857","2215",2017-07-01,12,13
"3858","2248",2017-07-01,76,84
"3859","417",2017-07-01,1051,752
"3860","1204",2017-07-01,88,115
"3861","1303",2017-07-01,756,927
"3862","2026",2017-07-01,395,511
"3863","1221",2017-07-01,20,38
"3864","2113",2017-07-01,39,34
"3865","2264",2017-07-01,7,20
"3866","414",2017-07-01,527,522
"3867","415",2017-07-01,1413,1122
"3868","416",2017-07-01,632,336
"3869","500",2017-07-01,1119,1057
"3870","501",2017-07-01,1646,1738
"3871","502",2017-07-01,2270,2588
"3872","",2017-08-01,0,2506
"3873","",2017-08-01,0,39
"3874","108",2017-08-01,1041,1099
"3875","503",2017-08-01,1185,1054
"3876","504",2017-08-01,1070,1137
"3877","505",2017-08-01,1396,1404
"3878","506",2017-08-01,289,305
"3879","507",2017-08-01,469,508
"3880","508",2017-08-01,629,490
"3881","509",2017-08-01,1494,1478
"3882","510",2017-08-01,605,680
"3883","511",2017-08-01,1324,1397
"3884","512",2017-08-01,1498,1362
"3885","109",2017-08-01,1178,1150
"3886","400",2017-08-01,779,798
"3887","513",2017-08-01,909,973
"3888","514",2017-08-01,1375,1420
"3889","515",2017-08-01,488,528
"3890","516",2017-08-01,951,974
"3891","300",2017-08-01,1200,1037
"3892","301",2017-08-01,1167,900
"3893","302",2017-08-01,1663,1645
"3894","303",2017-08-01,1338,1066
"3895","115",2017-08-01,1275,1078
"3896","304",2017-08-01,1203,1021
"3897","305",2017-08-01,965,1154
"3898","306",2017-08-01,1163,958
"3899","307",2017-08-01,1015,899
"3900","308",2017-08-01,690,578
"3901","309",2017-08-01,1134,691
"3902","310",2017-08-01,985,708
"3903","311",2017-08-01,2060,1635
"3904","312",2017-08-01,1400,1236
"3905","313",2017-08-01,529,604
"3906","110",2017-08-01,361,301
"3907","314",2017-08-01,1314,1267
"3908","315",2017-08-01,855,842
"3909","316",2017-08-01,1521,1437
"3910","318",2017-08-01,586,572
"3911","320",2017-08-01,1054,946
"3912","321",2017-08-01,1002,985
"3913","322",2017-08-01,653,428
"3914","116",2017-08-01,1424,1586
"3915","324",2017-08-01,778,726
"3916","326",2017-08-01,1199,916
"3917","327",2017-08-01,1170,1065
"3918","328",2017-08-01,1302,1099
"3919","329",2017-08-01,1201,1277
"3920","330",2017-08-01,891,930
"3921","331",2017-08-01,768,709
"3922","332",2017-08-01,674,562
"3923","111",2017-08-01,1236,1013
"3924","334",2017-08-01,1395,1251
"3925","335",2017-08-01,928,823
"3926","336",2017-08-01,716,626
"3927","337",2017-08-01,400,386
"3928","338",2017-08-01,1070,1160
"3929","339",2017-08-01,1365,1270
"3930","340",2017-08-01,1120,1076
"3931","341",2017-08-01,1061,863
"3932","342",2017-08-01,1497,1565
"3933","343",2017-08-01,443,421
"3934","112",2017-08-01,1217,1102
"3935","344",2017-08-01,924,890
"3936","345",2017-08-01,772,777
"3937","346",2017-08-01,1417,1541
"3938","347",2017-08-01,1095,1032
"3939","349",2017-08-01,887,660
"3940","351",2017-08-01,953,989
"3941","352",2017-08-01,352,157
"3942","353",2017-08-01,679,584
"3943","117",2017-08-01,805,930
"3944","354",2017-08-01,933,697
"3945","355",2017-08-01,864,838
"3946","356",2017-08-01,1074,959
"3947","358",2017-08-01,1783,1882
"3948","359",2017-08-01,839,883
"3949","361",2017-08-01,1109,1299
"3950","362",2017-08-01,658,654
"3951","363",2017-08-01,783,859
"3952","364",2017-08-01,544,437
"3953","113",2017-08-01,3871,4564
"3954","367",2017-08-01,564,556
"3955","368",2017-08-01,722,768
"3956","369",2017-08-01,946,870
"3957","348",2017-08-01,560,586
"3958","370",2017-08-01,693,514
"3959","371",2017-08-01,470,478
"3960","372",2017-08-01,455,429
"3961","373",2017-08-01,120,83
"3962","374",2017-08-01,467,484
"3963","118",2017-08-01,989,1023
"3964","375",2017-08-01,539,587
"3965","377",2017-08-01,369,352
"3966","378",2017-08-01,959,940
"3967","379",2017-08-01,419,393
"3968","380",2017-08-01,517,446
"3969","381",2017-08-01,177,70
"3970","382",2017-08-01,330,301
"3971","383",2017-08-01,833,785
"3972","384",2017-08-01,405,345
"3973","114",2017-08-01,1687,1673
"3974","142",2017-08-01,701,723
"3975","143",2017-08-01,850,969
"3976","144",2017-08-01,1773,1968
"3977","145",2017-08-01,798,801
"3978","146",2017-08-01,1455,1640
"3979","147",2017-08-01,1140,1408
"3980","148",2017-08-01,812,980
"3981","150",2017-08-01,1100,1056
"3982","151",2017-08-01,975,1074
"3983","152",2017-08-01,2756,3296
"3984","119",2017-08-01,916,1074
"3985","153",2017-08-01,1239,1343
"3986","154",2017-08-01,1304,1537
"3987","155",2017-08-01,909,899
"3988","156",2017-08-01,793,947
"3989","157",2017-08-01,961,1216
"3990","158",2017-08-01,543,551
"3991","159",2017-08-01,596,270
"3992","160",2017-08-01,544,485
"3993","161",2017-08-01,329,336
"3994","162",2017-08-01,604,263
"3995","120",2017-08-01,550,606
"3996","163",2017-08-01,389,300
"3997","164",2017-08-01,411,289
"3998","165",2017-08-01,734,686
"3999","166",2017-08-01,967,1003
"4000","167",2017-08-01,322,82
"4001","168",2017-08-01,345,166
"4002","169",2017-08-01,372,288
"4003","170",2017-08-01,638,751
"4004","171",2017-08-01,647,683
"4005","172",2017-08-01,584,513
"4006","121",2017-08-01,614,626
"4007","173",2017-08-01,805,782
"4008","175",2017-08-01,1199,1378
"4009","179",2017-08-01,890,884
"4010","180",2017-08-01,579,529
"4011","518",2017-08-01,415,422
"4012","519",2017-08-01,578,467
"4013","520",2017-08-01,810,618
"4014","521",2017-08-01,1028,932
"4015","522",2017-08-01,146,150
"4016","523",2017-08-01,89,40
"4017","122",2017-08-01,971,953
"4018","524",2017-08-01,179,209
"4019","525",2017-08-01,1663,1596
"4020","526",2017-08-01,651,731
"4021","529",2017-08-01,815,789
"4022","530",2017-08-01,550,602
"4023","533",2017-08-01,184,272
"4024","534",2017-08-01,224,236
"4025","535",2017-08-01,533,457
"4026","536",2017-08-01,496,496
"4027","537",2017-08-01,935,865
"4028","123",2017-08-01,370,409
"4029","538",2017-08-01,738,679
"4030","550",2017-08-01,622,637
"4031","539",2017-08-01,814,808
"4032","540",2017-08-01,2243,2452
"4033","542",2017-08-01,588,623
"4034","543",2017-08-01,520,385
"4035","544",2017-08-01,409,513
"4036","546",2017-08-01,643,731
"4037","548",2017-08-01,1014,1036
"4038","549",2017-08-01,682,730
"4039","124",2017-08-01,1270,1054
"4040","600",2017-08-01,499,587
"4041","601",2017-08-01,442,452
"4042","602",2017-08-01,999,1164
"4043","604",2017-08-01,212,289
"4044","605",2017-08-01,508,550
"4045","606",2017-08-01,162,250
"4046","607",2017-08-01,418,410
"4047","608",2017-08-01,222,262
"4048","609",2017-08-01,885,925
"4049","125",2017-08-01,1096,1076
"4050","610",2017-08-01,348,314
"4051","612",2017-08-01,546,595
"4052","613",2017-08-01,750,799
"4053","614",2017-08-01,1183,1085
"4054","615",2017-08-01,560,658
"4055","616",2017-08-01,614,286
"4056","617",2017-08-01,539,588
"4057","227",2017-08-01,648,792
"4058","228",2017-08-01,1403,1392
"4059","229",2017-08-01,731,763
"4060","126",2017-08-01,1373,1548
"4061","231",2017-08-01,458,419
"4062","232",2017-08-01,1261,1385
"4063","233",2017-08-01,209,155
"4064","234",2017-08-01,338,330
"4065","235",2017-08-01,300,395
"4066","236",2017-08-01,600,554
"4067","237",2017-08-01,438,483
"4068","238",2017-08-01,1192,1083
"4069","239",2017-08-01,811,796
"4070","240",2017-08-01,777,674
"4071","127",2017-08-01,495,325
"4072","241",2017-08-01,456,439
"4073","242",2017-08-01,498,482
"4074","243",2017-08-01,652,648
"4075","244",2017-08-01,1366,1603
"4076","245",2017-08-01,1119,1180
"4077","247",2017-08-01,2177,2137
"4078","248",2017-08-01,1013,998
"4079","249",2017-08-01,703,774
"4080","250",2017-08-01,346,406
"4081","251",2017-08-01,509,445
"4082","101",2017-08-01,516,504
"4083","128",2017-08-01,1128,1094
"4084","252",2017-08-01,540,591
"4085","253",2017-08-01,608,573
"4086","254",2017-08-01,202,205
"4087","255",2017-08-01,328,447
"4088","256",2017-08-01,447,481
"4089","257",2017-08-01,1029,1315
"4090","258",2017-08-01,988,1098
"4091","259",2017-08-01,1738,1673
"4092","700",2017-08-01,820,929
"4093","701",2017-08-01,212,279
"4094","129",2017-08-01,929,877
"4095","702",2017-08-01,247,336
"4096","703",2017-08-01,1800,1891
"4097","704",2017-08-01,589,686
"4098","706",2017-08-01,385,555
"4099","707",2017-08-01,247,233
"4100","708",2017-08-01,546,602
"4101","709",2017-08-01,115,107
"4102","710",2017-08-01,169,157
"4103","711",2017-08-01,151,86
"4104","712",2017-08-01,144,284
"4105","130",2017-08-01,1070,1148
"4106","713",2017-08-01,192,224
"4107","714",2017-08-01,189,223
"4108","800",2017-08-01,629,796
"4109","802",2017-08-01,409,204
"4110","803",2017-08-01,220,227
"4111","805",2017-08-01,642,815
"4112","806",2017-08-01,693,489
"4113","807",2017-08-01,514,519
"4114","808",2017-08-01,181,201
"4115","131",2017-08-01,664,851
"4116","809",2017-08-01,857,1057
"4117","810",2017-08-01,379,347
"4118","811",2017-08-01,954,514
"4119","812",2017-08-01,350,328
"4120","813",2017-08-01,547,591
"4121","815",2017-08-01,608,698
"4122","385",2017-08-01,1352,1169
"4123","386",2017-08-01,689,563
"4124","387",2017-08-01,470,434
"4125","181",2017-08-01,162,131
"4126","132",2017-08-01,959,807
"4127","182",2017-08-01,996,1026
"4128","183",2017-08-01,1902,1862
"4129","184",2017-08-01,1046,1066
"4130","185",2017-08-01,988,902
"4131","186",2017-08-01,1218,1232
"4132","177",2017-08-01,189,195
"4133","188",2017-08-01,475,454
"4134","191",2017-08-01,430,463
"4135","192",2017-08-01,420,486
"4136","178",2017-08-01,421,474
"4137","133",2017-08-01,609,744
"4138","194",2017-08-01,1051,1081
"4139","195",2017-08-01,509,363
"4140","196",2017-08-01,398,304
"4141","198",2017-08-01,550,400
"4142","556",2017-08-01,194,169
"4143","557",2017-08-01,653,708
"4144","558",2017-08-01,802,730
"4145","134",2017-08-01,584,499
"4146","559",2017-08-01,995,989
"4147","560",2017-08-01,649,810
"4148","561",2017-08-01,1007,956
"4149","562",2017-08-01,601,598
"4150","563",2017-08-01,1135,1391
"4151","564",2017-08-01,91,53
"4152","565",2017-08-01,1721,1924
"4153","567",2017-08-01,1637,1357
"4154","568",2017-08-01,1389,1451
"4155","135",2017-08-01,665,571
"4156","569",2017-08-01,279,243
"4157","578",2017-08-01,711,778
"4158","579",2017-08-01,778,757
"4159","580",2017-08-01,169,42
"4160","581",2017-08-01,573,710
"4161","582",2017-08-01,580,542
"4162","583",2017-08-01,1484,1680
"4163","551",2017-08-01,853,854
"4164","552",2017-08-01,318,300
"4165","553",2017-08-01,482,555
"4166","136",2017-08-01,357,112
"4167","554",2017-08-01,461,283
"4168","555",2017-08-01,258,296
"4169","571",2017-08-01,1135,990
"4170","572",2017-08-01,331,354
"4171","573",2017-08-01,1191,1185
"4172","574",2017-08-01,789,619
"4173","575",2017-08-01,116,143
"4174","576",2017-08-01,476,430
"4175","577",2017-08-01,695,690
"4176","621",2017-08-01,303,278
"4177","137",2017-08-01,462,263
"4178","622",2017-08-01,505,728
"4179","623",2017-08-01,1251,763
"4180","624",2017-08-01,716,979
"4181","625",2017-08-01,601,690
"4182","626",2017-08-01,320,372
"4183","627",2017-08-01,384,505
"4184","628",2017-08-01,98,163
"4185","630",2017-08-01,784,797
"4186","631",2017-08-01,898,972
"4187","102",2017-08-01,1986,1896
"4188","138",2017-08-01,706,587
"4189","633",2017-08-01,1048,1207
"4190","634",2017-08-01,1591,1838
"4191","635",2017-08-01,863,864
"4192","636",2017-08-01,268,302
"4193","637",2017-08-01,519,419
"4194","638",2017-08-01,400,678
"4195","639",2017-08-01,1228,951
"4196","640",2017-08-01,416,439
"4197","641",2017-08-01,929,1028
"4198","642",2017-08-01,481,490
"4199","140",2017-08-01,422,410
"4200","643",2017-08-01,515,554
"4201","230",2017-08-01,1552,1512
"4202","260",2017-08-01,496,381
"4203","262",2017-08-01,999,1115
"4204","263",2017-08-01,751,781
"4205","264",2017-08-01,500,462
"4206","265",2017-08-01,502,448
"4207","141",2017-08-01,535,448
"4208","266",2017-08-01,1109,1143
"4209","267",2017-08-01,691,622
"4210","268",2017-08-01,692,634
"4211","270",2017-08-01,426,356
"4212","271",2017-08-01,408,257
"4213","272",2017-08-01,1420,1423
"4214","716",2017-08-01,678,798
"4215","139",2017-08-01,420,205
"4216","719",2017-08-01,317,340
"4217","720",2017-08-01,234,134
"4218","816",2017-08-01,1604,1642
"4219","817",2017-08-01,383,349
"4220","818",2017-08-01,831,864
"4221","819",2017-08-01,727,850
"4222","820",2017-08-01,514,600
"4223","822",2017-08-01,458,453
"4224","823",2017-08-01,251,315
"4225","825",2017-08-01,1413,1729
"4226","199",2017-08-01,645,441
"4227","388",2017-08-01,598,556
"4228","584",2017-08-01,1400,1083
"4229","585",2017-08-01,823,865
"4230","586",2017-08-01,340,419
"4231","900",2017-08-01,483,562
"4232","901",2017-08-01,701,751
"4233","200",2017-08-01,491,362
"4234","902",2017-08-01,196,187
"4235","903",2017-08-01,294,346
"4236","904",2017-08-01,384,404
"4237","905",2017-08-01,865,865
"4238","906",2017-08-01,1194,1286
"4239","907",2017-08-01,2175,2738
"4240","908",2017-08-01,487,430
"4241","909",2017-08-01,333,167
"4242","911",2017-08-01,826,757
"4243","201",2017-08-01,983,900
"4244","912",2017-08-01,274,362
"4245","913",2017-08-01,1296,1332
"4246","914",2017-08-01,1572,2171
"4247","915",2017-08-01,607,820
"4248","916",2017-08-01,575,662
"4249","917",2017-08-01,647,379
"4250","919",2017-08-01,271,260
"4251","921",2017-08-01,305,194
"4252","202",2017-08-01,1366,1586
"4253","922",2017-08-01,434,410
"4254","923",2017-08-01,314,306
"4255","924",2017-08-01,180,127
"4256","925",2017-08-01,367,320
"4257","926",2017-08-01,731,774
"4258","927",2017-08-01,362,295
"4259","928",2017-08-01,123,63
"4260","930",2017-08-01,295,318
"4261","931",2017-08-01,856,1117
"4262","????",2017-08-01,13,16
"4263","932",2017-08-01,571,573
"4264","933",2017-08-01,621,713
"4265","587",2017-08-01,663,546
"4266","588",2017-08-01,939,856
"4267","???",2017-08-01,51,51
"4268","1001",2017-08-01,859,885
"4269","1002",2017-08-01,358,421
"4270","1003",2017-08-01,372,390
"4271","1004",2017-08-01,347,614
"4272","1006",2017-08-01,364,306
"4273","1007",2017-08-01,60,65
"4274","1008",2017-08-01,510,674
"4275","1010",2017-08-01,591,522
"4276","1011",2017-08-01,675,652
"4277","1012",2017-08-01,719,682
"4278","1013",2017-08-01,884,855
"4279","1014",2017-08-01,289,211
"4280","1015",2017-08-01,198,272
"4281","103",2017-08-01,1505,1433
"4282","204",2017-08-01,646,631
"4283","1016",2017-08-01,180,203
"4284","1017",2017-08-01,443,506
"4285","1019",2017-08-01,425,510
"4286","1020",2017-08-01,621,719
"4287","1021",2017-08-01,278,247
"4288","1022",2017-08-01,376,363
"4289","589",2017-08-01,11,11
"4290","1101",2017-08-01,60,93
"4291","1102",2017-08-01,363,385
"4292","1105",2017-08-01,152,180
"4293","203",2017-08-01,802,792
"4294","1108",2017-08-01,128,159
"4295","1109",2017-08-01,186,174
"4296","1111",2017-08-01,632,725
"4297","1112",2017-08-01,378,430
"4298","1113",2017-08-01,296,350
"4299","1114",2017-08-01,67,57
"4300","1118",2017-08-01,797,891
"4301","1119",2017-08-01,361,471
"4302","1120",2017-08-01,852,999
"4303","1121",2017-08-01,736,785
"4304","205",2017-08-01,983,872
"4305","1122",2017-08-01,781,860
"4306","1123",2017-08-01,883,969
"4307","1124",2017-08-01,1191,1239
"4308","1126",2017-08-01,493,461
"4309","1127",2017-08-01,374,337
"4310","1129",2017-08-01,353,339
"4311","1130",2017-08-01,166,183
"4312","1131",2017-08-01,448,581
"4313","1132",2017-08-01,710,749
"4314","206",2017-08-01,1153,1095
"4315","1135",2017-08-01,340,313
"4316","1136",2017-08-01,218,135
"4317","1137",2017-08-01,177,147
"4318","1139",2017-08-01,284,362
"4319","1140",2017-08-01,229,304
"4320","1141",2017-08-01,242,363
"4321","1145",2017-08-01,184,236
"4322","1146",2017-08-01,273,408
"4323","1148",2017-08-01,130,152
"4324","1205",2017-08-01,481,414
"4325","1206",2017-08-01,821,708
"4326","1209",2017-08-01,992,936
"4327","1213",2017-08-01,270,276
"4328","1215",2017-08-01,1067,1115
"4329","1217",2017-08-01,264,302
"4330","1220",2017-08-01,446,569
"4331","1222",2017-08-01,1,1
"4332","1224",2017-08-01,789,860
"4333","1229",2017-08-01,83,69
"4334","209",2017-08-01,1146,1226
"4335","1232",2017-08-01,696,666
"4336","1233",2017-08-01,449,447
"4337","1234",2017-08-01,0,4
"4338","1235",2017-08-01,736,822
"4339","176",2017-08-01,1005,1152
"4340","1313",2017-08-01,294,393
"4341","1401",2017-08-01,473,503
"4342","1314",2017-08-01,122,136
"4343","210",2017-08-01,1363,1443
"4344","1315",2017-08-01,255,214
"4345","1402",2017-08-01,240,286
"4346","1316",2017-08-01,198,86
"4347","1318",2017-08-01,111,139
"4348","1319",2017-08-01,636,713
"4349","1322",2017-08-01,216,256
"4350","1403",2017-08-01,887,973
"4351","1323",2017-08-01,459,584
"4352","1405",2017-08-01,799,824
"4353","1406",2017-08-01,113,86
"4354","211",2017-08-01,1842,1633
"4355","1408",2017-08-01,363,392
"4356","1325",2017-08-01,172,124
"4357","1326",2017-08-01,175,202
"4358","1410",2017-08-01,153,142
"4359","1327",2017-08-01,188,158
"4360","1412",2017-08-01,290,402
"4361","1413",2017-08-01,236,280
"4362","1332",2017-08-01,335,365
"4363","1333",2017-08-01,314,368
"4364","212",2017-08-01,1540,921
"4365","1334",2017-08-01,122,101
"4366","1418",2017-08-01,105,101
"4367","1441",2017-08-01,263,156
"4368","1420",2017-08-01,209,246
"4369","1421",2017-08-01,34,55
"4370","1422",2017-08-01,65,51
"4371","1424",2017-08-01,53,42
"4372","1425",2017-08-01,234,188
"4373","213",2017-08-01,1406,1213
"4374","1426",2017-08-01,129,83
"4375","1434",2017-08-01,234,302
"4376","1435",2017-08-01,98,105
"4377","1437",2017-08-01,251,355
"4378","1438",2017-08-01,416,494
"4379","1320",2017-08-01,226,315
"4380","?????",2017-08-01,8,8
"4381","1404",2017-08-01,363,388
"4382","104",2017-08-01,1426,1164
"4383","214",2017-08-01,916,652
